Time	Raw
22:48:08.267	-1128
22:48:08.267	-1301
22:48:08.299	-1475
22:48:08.299	-1172
22:48:08.299	-868
22:48:08.299	-906
22:48:08.299	-968
22:48:08.299	-569
22:48:08.299	-246
22:48:08.299	-260
22:48:08.299	-377
22:48:08.299	-484
22:48:08.299	-775
22:48:08.299	-893
22:48:08.299	-803
22:48:08.299	-858
22:48:08.299	-1117
22:48:08.299	-1277
22:48:08.299	-1363
22:48:08.299	-1393
22:48:08.299	-1209
22:48:08.299	-922
22:48:08.330	-1033
22:48:08.330	-1208
22:48:08.330	-987
22:48:08.330	-776
22:48:08.331	-772
22:48:08.331	-734
22:48:08.331	-666
22:48:08.331	-873
22:48:08.331	-1013
22:48:08.331	-1000
22:48:08.362	-1059
22:48:08.362	-1143
22:48:08.362	-935
22:48:08.362	-662
22:48:08.362	-702
22:48:08.362	-846
22:48:08.362	-725
22:48:08.362	-638
22:48:08.362	-643
22:48:08.362	-537
22:48:08.362	-305
22:48:08.362	-295
22:48:08.362	-200
22:48:08.362	-39
22:48:08.362	-173
22:48:08.362	-466
22:48:08.362	-396
22:48:08.362	-330
22:48:08.362	-422
22:48:08.362	-371
22:48:08.362	-118
22:48:08.362	-10
22:48:08.362	154
22:48:08.363	485
22:48:08.394	577
22:48:08.394	390
22:48:08.394	322
22:48:08.394	337
22:48:08.394	177
22:48:08.394	116
22:48:08.394	218
22:48:08.394	200
22:48:08.394	90
22:48:08.394	299
22:48:08.426	501
22:48:08.426	460
22:48:08.426	436
22:48:08.426	540
22:48:08.426	410
22:48:08.426	321
22:48:08.426	406
22:48:08.426	441
22:48:08.426	263
22:48:08.426	387
22:48:08.426	613
22:48:08.426	634
22:48:08.426	577
22:48:08.426	705
22:48:08.426	640
22:48:08.426	491
22:48:08.426	528
22:48:08.426	635
22:48:08.426	452
22:48:08.426	432
22:48:08.457	648
22:48:08.457	715
22:48:08.457	581
22:48:08.457	595
22:48:08.457	516
22:48:08.457	307
22:48:08.457	301
22:48:08.457	481
22:48:08.457	452
22:48:08.457	393
22:48:08.457	572
22:48:08.488	643
22:48:08.488	520
22:48:08.488	518
22:48:08.488	599
22:48:08.488	458
22:48:08.488	378
22:48:08.488	514
22:48:08.488	538
22:48:08.488	391
22:48:08.488	546
22:48:08.488	665
22:48:08.488	551
22:48:08.488	457
22:48:08.488	585
22:48:08.488	482
22:48:08.489	365
22:48:08.489	455
22:48:08.489	537
22:48:08.489	387
22:48:08.489	460
22:48:08.489	588
22:48:08.489	562
22:48:08.489	496
22:48:08.489	619
22:48:08.520	539
22:48:08.520	380
22:48:08.520	422
22:48:08.520	548
22:48:08.520	421
22:48:08.520	408
22:48:08.520	608
22:48:08.520	645
22:48:08.520	515
22:48:08.520	599
22:48:08.551	640
22:48:08.552	484
22:48:08.552	483
22:48:08.552	682
22:48:08.552	680
22:48:08.552	548
22:48:08.552	679
22:48:08.552	778
22:48:08.552	667
22:48:08.552	659
22:48:08.552	805
22:48:08.552	723
22:48:08.552	674
22:48:08.552	770
22:48:08.552	784
22:48:08.552	595
22:48:08.552	699
22:48:08.552	857
22:48:08.552	784
22:48:08.552	673
22:48:08.583	794
22:48:08.583	755
22:48:08.583	709
22:48:08.583	837
22:48:08.583	940
22:48:08.583	694
22:48:08.583	647
22:48:08.583	806
22:48:08.583	821
22:48:08.583	708
22:48:08.614	808
22:48:08.614	818
22:48:08.614	731
22:48:08.614	796
22:48:08.614	920
22:48:08.614	744
22:48:08.614	673
22:48:08.614	884
22:48:08.615	923
22:48:08.615	760
22:48:08.615	768
22:48:08.615	856
22:48:08.615	779
22:48:08.615	788
22:48:08.615	944
22:48:08.615	885
22:48:08.615	660
22:48:08.615	756
22:48:08.615	886
22:48:08.615	842
22:48:08.615	826
22:48:08.615	969
22:48:08.645	912
22:48:08.645	848
22:48:08.645	961
22:48:08.645	1001
22:48:08.645	757
22:48:08.645	827
22:48:08.646	1004
22:48:08.646	950
22:48:08.646	804
22:48:08.646	903
22:48:08.646	865
22:48:08.646	788
22:48:08.646	840
22:48:08.646	938
22:48:08.646	756
22:48:08.646	672
22:48:08.646	809
22:48:08.646	806
22:48:08.646	652
22:48:08.646	714
22:48:08.676	761
22:48:08.676	674
22:48:08.676	643
22:48:08.676	717
22:48:08.676	619
22:48:08.676	520
22:48:08.676	586
22:48:08.676	579
22:48:08.676	474
22:48:08.676	512
22:48:08.709	578
22:48:08.709	435
22:48:08.709	355
22:48:08.709	452
22:48:08.709	442
22:48:08.709	315
22:48:08.709	440
22:48:08.709	452
22:48:08.709	292
22:48:08.709	265
22:48:08.709	396
22:48:08.709	273
22:48:08.709	201
22:48:08.709	330
22:48:08.709	374
22:48:08.709	114
22:48:08.709	77
22:48:08.709	204
22:48:08.709	201
22:48:08.709	83
22:48:08.709	146
22:48:08.709	107
22:48:08.709	35
22:48:08.709	88
22:48:08.740	173
22:48:08.740	-42
22:48:08.740	-125
22:48:08.740	24
22:48:08.740	5
22:48:08.740	-202
22:48:08.771	-161
22:48:08.771	-88
22:48:08.771	-205
22:48:08.771	-231
22:48:08.771	-88
22:48:08.771	-172
22:48:08.771	-315
22:48:08.771	-162
22:48:08.771	-120
22:48:08.771	-300
22:48:08.771	-308
22:48:08.771	-115
22:48:08.771	-202
22:48:08.771	-279
22:48:08.771	-186
22:48:08.771	-211
22:48:08.803	-409
22:48:08.803	-350
22:48:08.803	-315
22:48:08.803	-443
22:48:08.803	-442
22:48:08.803	-212
22:48:08.803	-331
22:48:08.803	-492
22:48:08.803	-404
22:48:08.803	-290
22:48:08.803	-529
22:48:08.803	-545
22:48:08.803	-418
22:48:08.803	-474
22:48:08.803	-587
22:48:08.803	-420
22:48:08.803	-380
22:48:08.803	-485
22:48:08.835	-407
22:48:08.835	-276
22:48:08.835	-531
22:48:08.835	-678
22:48:08.835	-462
22:48:08.835	-404
22:48:08.835	-578
22:48:08.835	-525
22:48:08.835	-417
22:48:08.835	-504
22:48:08.835	-456
22:48:08.835	-274
22:48:08.835	-358
22:48:08.835	-579
22:48:08.835	-426
22:48:08.835	-378
22:48:08.835	-524
22:48:08.835	-507
22:48:08.835	-348
22:48:08.835	-505
22:48:08.835	-580
22:48:08.835	-441
22:48:08.835	-380
22:48:08.835	-599
22:48:08.866	-526
22:48:08.866	-354
22:48:08.866	-379
22:48:08.866	-473
22:48:08.866	-307
22:48:08.866	-318
22:48:08.866	-406
22:48:08.866	-323
22:48:08.866	-226
22:48:08.866	-492
22:48:08.898	-529
22:48:08.898	-333
22:48:08.898	-342
22:48:08.898	-508
22:48:08.898	-381
22:48:08.898	-295
22:48:08.898	-414
22:48:08.898	-401
22:48:08.898	-243
22:48:08.898	-373
22:48:08.898	-538
22:48:08.898	-419
22:48:08.898	-380
22:48:08.898	-530
22:48:08.898	-473
22:48:08.898	-321
22:48:08.898	-442
22:48:08.898	-469
22:48:08.898	-316
22:48:08.898	-357
22:48:08.898	-557
22:48:08.898	-396
22:48:08.898	-309
22:48:08.975	-488
22:48:08.975	-561
22:48:08.975	-353
22:48:08.975	-377
22:48:08.975	-408
22:48:08.976	-268
22:48:08.976	-178
22:48:08.976	-393
22:48:08.976	-355
22:48:08.976	-227
22:48:08.976	-298
22:48:08.976	-425
22:48:08.976	-268
22:48:08.976	-286
22:48:08.976	-413
22:48:08.976	-365
22:48:08.976	-296
22:48:08.976	-610
22:48:08.976	-748
22:48:08.976	-561
22:48:09.006	-503
22:48:09.007	-622
22:48:09.007	-504
22:48:09.007	-426
22:48:09.007	-563
22:48:09.007	-501
22:48:09.007	-266
22:48:09.007	-379
22:48:09.007	-586
22:48:09.007	-410
22:48:09.007	-325
22:48:09.007	-477
22:48:09.007	-470
22:48:09.007	-318
22:48:09.007	-457
22:48:09.007	-505
22:48:09.007	-361
22:48:09.007	-422
22:48:09.007	-715
22:48:09.037	-632
22:48:09.037	-533
22:48:09.037	-661
22:48:09.037	-739
22:48:09.037	-515
22:48:09.037	-540
22:48:09.037	-618
22:48:09.037	-501
22:48:09.037	-429
22:48:09.037	-733
22:48:09.037	-756
22:48:09.037	-581
22:48:09.037	-613
22:48:09.037	-732
22:48:09.037	-529
22:48:09.037	-461
22:48:09.114	-567
22:48:09.114	-477
22:48:09.114	-283
22:48:09.114	-497
22:48:09.114	-632
22:48:09.114	-493
22:48:09.114	-534
22:48:09.114	-698
22:48:09.114	-589
22:48:09.114	-426
22:48:09.114	-514
22:48:09.114	-489
22:48:09.114	-312
22:48:09.114	-410
22:48:09.114	-613
22:48:09.114	-407
22:48:09.114	-294
22:48:09.114	-439
22:48:09.114	-454
22:48:09.114	-252
22:48:09.144	-339
22:48:09.144	-397
22:48:09.144	-261
22:48:09.144	-225
22:48:09.145	-465
22:48:09.145	-363
22:48:09.145	-218
22:48:09.145	-315
22:48:09.145	-410
22:48:09.145	-199
22:48:09.145	-261
22:48:09.145	-424
22:48:09.145	-374
22:48:09.145	-277
22:48:09.145	-531
22:48:09.145	-530
22:48:09.145	-314
22:48:09.145	-301
22:48:09.145	-358
22:48:09.145	-55
22:48:09.145	106
22:48:09.145	-40
22:48:09.145	-36
22:48:09.145	104
22:48:09.176	-82
22:48:09.176	-145
22:48:09.176	120
22:48:09.176	180
22:48:09.176	-21
22:48:09.176	66
22:48:09.176	311
22:48:09.176	265
22:48:09.176	314
22:48:09.176	441
22:48:09.176	240
22:48:09.176	-43
22:48:09.176	107
22:48:09.176	52
22:48:09.176	-406
22:48:09.176	-627
22:48:09.176	-241
22:48:09.176	-38
22:48:09.176	-24
22:48:09.176	113
22:48:09.176	217
22:48:09.176	-113
22:48:09.176	-275
22:48:09.176	-393
22:48:09.208	-537
22:48:09.208	-306
22:48:09.208	413
22:48:09.208	636
22:48:09.208	358
22:48:09.208	177
22:48:09.208	263
22:48:09.208	249
22:48:09.208	445
22:48:09.208	760
22:48:09.208	691
22:48:09.208	353
22:48:09.208	352
22:48:09.208	264
22:48:09.208	-170
22:48:09.209	-468
22:48:09.209	-460
22:48:09.209	-571
22:48:09.209	-557
22:48:09.209	-100
22:48:09.239	-99
22:48:09.239	-357
22:48:09.239	-44
22:48:09.239	487
22:48:09.239	566
22:48:09.239	667
22:48:09.239	973
22:48:09.239	993
22:48:09.239	616
22:48:09.239	645
22:48:09.239	816
22:48:09.239	740
22:48:09.239	651
22:48:09.239	790
22:48:09.239	608
22:48:09.239	425
22:48:09.239	514
22:48:09.239	572
22:48:09.239	278
22:48:09.239	353
22:48:09.239	612
22:48:09.239	576
22:48:09.239	417
22:48:09.239	592
22:48:09.270	598
22:48:09.270	503
22:48:09.270	660
22:48:09.270	903
22:48:09.270	677
22:48:09.270	538
22:48:09.270	727
22:48:09.270	683
22:48:09.270	457
22:48:09.270	601
22:48:09.270	748
22:48:09.270	532
22:48:09.270	503
22:48:09.270	708
22:48:09.270	566
22:48:09.270	315
22:48:09.270	502
22:48:09.301	539
22:48:09.301	340
22:48:09.301	394
22:48:09.301	640
22:48:09.301	475
22:48:09.301	403
22:48:09.301	616
22:48:09.301	641
22:48:09.301	273
22:48:09.301	322
22:48:09.301	488
22:48:09.301	362
22:48:09.301	252
22:48:09.301	491
22:48:09.301	411
22:48:09.301	273
22:48:09.301	406
22:48:09.301	546
22:48:09.301	234
22:48:09.301	160
22:48:09.333	305
22:48:09.333	241
22:48:09.333	101
22:48:09.333	370
22:48:09.333	448
22:48:09.333	276
22:48:09.333	380
22:48:09.333	592
22:48:09.333	288
22:48:09.333	48
22:48:09.365	256
22:48:09.365	322
22:48:09.365	179
22:48:09.365	341
22:48:09.365	516
22:48:09.365	212
22:48:09.365	54
22:48:09.365	258
22:48:09.365	233
22:48:09.365	-28
22:48:09.365	178
22:48:09.365	339
22:48:09.365	152
22:48:09.365	97
22:48:09.365	306
22:48:09.365	144
22:48:09.365	82
22:48:09.365	342
22:48:09.365	455
22:48:09.365	135
22:48:09.365	195
22:48:09.365	357
22:48:09.397	227
22:48:09.397	99
22:48:09.397	385
22:48:09.397	355
22:48:09.397	183
22:48:09.397	322
22:48:09.397	531
22:48:09.397	225
22:48:09.397	121
22:48:09.397	342
22:48:09.397	355
22:48:09.397	251
22:48:09.429	497
22:48:09.429	580
22:48:09.429	358
22:48:09.429	409
22:48:09.429	656
22:48:09.429	496
22:48:09.429	290
22:48:09.429	535
22:48:09.429	614
22:48:09.429	409
22:48:09.429	470
22:48:09.429	657
22:48:09.429	456
22:48:09.429	411
22:48:09.429	640
22:48:09.429	635
22:48:09.429	385
22:48:09.429	598
22:48:09.459	754
22:48:09.459	562
22:48:09.459	488
22:48:09.459	786
22:48:09.459	728
22:48:09.459	626
22:48:09.459	792
22:48:09.459	919
22:48:09.459	616
22:48:09.460	714
22:48:09.460	986
22:48:09.460	896
22:48:09.491	710
22:48:09.491	906
22:48:09.491	872
22:48:09.491	699
22:48:09.491	832
22:48:09.491	1056
22:48:09.491	788
