0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
9,165,250,172,165,234,177,163,305,374,308,385,487,477,485,625,599,570,657,723,610,693,849,836,744,787,679,533,535,608,475,460,618,653,515,481,468,397,418,483,322,122,235,363,290,201,163,25,-10,97,121,-10,41,68,-67,-168,-88,-139,-227,-205,-138,-247,-213,-121,-178,-331,-294,-291,-375,-405,-317,-374,-388,-265,-228,-311,-300,-302,-410,-410,-284,-293,-387,-286,-219,-295,-345,-297,-378,-401,-291,-241,-354,-274,-161,-167,-230,-170,-202,-217,-162,-89,-205,-183,-37,-17,-124,-69,-28,-81,-26,106,26,-37,90,147,43,40,108,40,38,182,225,136,248,346,284,263,blink
412,385,331,441,566,476,556,695,663,549,648,658,577,579,672,600,610,698,644,473,475,492,378,321,386,327,246,355,376,251,214,277,213,162,187,162,20,90,168,77,-33,21,-57,-171,-172,-129,-248,-199,-68,-91,-226,-165,-173,-285,-300,-196,-260,-290,-139,-91,-210,-204,-166,-236,-216,-99,-147,-267,-152,-69,-145,-196,-161,-269,-313,-232,-190,-316,-244,-140,-201,-283,-151,-167,-257,-226,-136,-254,-245,-114,-120,-263,-260,-246,-285,-257,-163,-248,-269,-77,5,-99,-114,-37,-121,-172,-90,-81,-161,-24,45,-49,-109,-40,-152,-225,-130,-60,-203,-138,13,23,-45,50,52,-5,28,133,blink
28,50,244,258,106,120,167,122,176,324,324,291,466,551,464,450,539,475,451,557,611,519,645,796,794,709,748,672,580,597,659,528,550,689,690,570,595,533,424,448,554,442,356,493,564,426,378,368,219,178,282,256,145,274,377,310,257,279,124,42,137,177,45,146,244,179,71,138,90,-22,-20,87,-3,-3,123,101,-51,-14,-25,-170,-204,-89,-115,-115,72,121,-9,-61,-66,-234,-321,-228,-221,-361,-292,-229,-290,-324,-232,-332,-443,-433,-380,-460,-386,-278,-337,-486,-459,-494,-563,-516,-394,-486,-488,-329,-296,-434,-449,-442,-554,-581,-491,-530,-548,-329,-215,-296,blink
-340,-312,-419,-472,-381,-333,-430,-302,-153,-173,-254,-195,-269,-345,-266,-121,-193,-155,-7,33,-56,-28,-84,-193,-173,-33,-39,-4,201,277,160,152,219,171,202,342,344,290,490,659,647,619,673,578,528,615,695,592,693,834,780,611,597,524,457,513,643,525,449,485,448,290,265,192,-2,-88,-18,-49,-66,109,208,134,105,101,-81,-186,-145,-171,-298,-193,-85,-139,-214,-184,-330,-452,-381,-258,-316,-229,-89,-103,-230,-212,-269,-385,-374,-259,-290,-226,-22,25,-104,-92,-53,-164,-230,-126,-89,-66,137,240,151,103,184,154,166,294,359,300,450,612,618,536,570,487,416,487,blink
592,490,551,738,756,609,579,483,320,307,426,355,312,458,490,353,314,321,184,122,204,189,85,193,273,177,76,112,17,-50,-19,22,-66,39,183,153,5,-2,-91,-219,-245,-182,-300,-299,-140,-113,-253,-267,-263,-340,-350,-270,-329,-379,-215,-114,-201,-259,-258,-438,-593,-547,-489,-550,-396,-257,-290,-346,-260,-300,-343,-277,-186,-274,-198,-60,-93,-251,-260,-308,-388,-343,-227,-282,-251,-85,-25,-107,-62,-34,-167,-235,-147,-131,-168,-10,88,13,-43,10,-58,-66,58,117,-2,86,236,256,199,266,232,213,295,437,404,508,711,745,628,680,716,643,620,704,620,551,691,780,blink
701,697,725,585,518,576,534,403,489,578,516,475,536,423,329,358,378,243,282,368,313,166,160,76,-25,-1,115,36,54,194,195,45,21,0,-115,-151,-65,-105,-148,-1,48,-73,-119,-72,-155,-226,-204,-228,-327,-214,-137,-229,-316,-251,-311,-345,-278,-222,-338,-278,-136,-134,-265,-261,-312,-417,-406,-299,-379,-419,-282,-230,-324,-321,-278,-356,-390,-316,-362,-460,-325,-189,-213,-248,-206,-296,-342,-268,-213,-281,-173,-86,-164,-294,-221,-212,-236,-178,-73,-163,-122,53,115,-2,11,5,-66,-9,118,24,-24,161,240,137,176,281,264,288,371,388,378,556,663,604,552,625,538,489,blink
569,610,472,537,663,614,461,504,505,468,502,549,365,305,425,457,362,365,342,218,197,265,181,107,230,256,121,49,74,-26,-78,3,27,-90,-14,61,-12,-105,-68,-157,-225,-153,-71,-199,-194,-103,-123,-225,-166,-185,-262,-246,-145,-238,-302,-189,-170,-285,-280,-261,-343,-315,-203,-280,-421,-294,-198,-274,-312,-237,-317,-357,-280,-258,-379,-307,-203,-233,-295,-231,-306,-376,-293,-125,-179,-168,-67,-72,-169,-104,-101,-185,-171,-61,-136,-188,-36,28,-82,-70,21,-74,-115,-25,-33,-130,-14,76,32,11,135,99,75,182,247,80,128,290,300,212,296,307,263,313,436,349,353,517,blink
587,492,547,630,567,554,659,625,577,716,757,618,562,618,512,470,577,583,418,483,561,471,378,441,326,178,214,292,149,172,294,276,151,204,187,100,122,212,69,-21,96,135,26,20,10,-171,-260,-162,-166,-276,-173,-109,-217,-267,-182,-259,-309,-258,-273,-434,-326,-152,-156,-232,-170,-263,-382,-348,-221,-296,-241,-75,-83,-217,-188,-226,-365,-388,-289,-339,-327,-113,-25,-130,-166,-167,-309,-355,-230,-178,-220,-49,89,28,-61,-30,-148,-244,-195,-118,-169,1,215,235,149,197,120,-30,-46,39,-24,58,321,436,375,408,391,243,185,281,280,315,582,756,714,666,648,449,blink
296,323,363,315,484,656,658,565,496,235,20,9,102,67,212,421,464,359,309,116,-174,-290,-184,-154,-28,220,278,116,29,-9,-156,-249,-241,-305,-348,-116,84,58,-42,-135,-342,-441,-395,-346,-350,-124,97,104,-18,-62,-211,-346,-342,-265,-297,-198,-3,67,-9,-37,-130,-270,-281,-183,-218,-197,21,125,39,-4,-25,-189,-274,-190,-118,-98,103,220,151,80,97,-13,-72,-6,83,53,186,401,475,423,444,379,291,325,450,412,424,560,630,580,555,475,312,262,352,325,300,439,518,458,425,450,281,155,203,246,228,393,519,465,313,226,75,-17,1,49,-28,55,blink
221,236,96,35,-87,-268,-349,-312,-358,-350,-200,-101,-152,-196,-250,-388,-421,-314,-289,-291,-119,-33,-129,-210,-206,-338,-437,-417,-378,-412,-263,-94,-71,-177,-241,-373,-478,-466,-358,-358,-284,-137,-74,-155,-185,-241,-372,-434,-356,-327,-277,-81,23,-51,-107,-137,-278,-359,-300,-261,-275,-118,26,17,-62,-65,-155,-217,-172,-117,-168,-71,85,137,74,61,-17,-101,-62,70,71,120,297,387,329,313,273,166,157,280,320,370,576,722,729,700,666,528,476,555,595,556,690,848,872,794,744,585,444,408,459,421,465,536,538,465,428,311,148,113,212,227,264,408,465,364,294,230,blink
83,-8,-17,-82,-158,-68,34,32,-13,-45,-198,-270,-181,-88,-123,-56,17,-24,-125,-132,-194,-266,-274,-241,-299,-254,-130,-89,-155,-169,-228,-346,-372,-284,-295,-299,-163,-94,-167,-206,-204,-294,-341,-284,-268,-324,-221,-106,-99,-141,-149,-244,-284,-226,-169,-228,-151,-28,-30,-139,-157,-227,-302,-270,-177,-217,-201,-87,-42,-74,-18,27,-26,-56,-37,-131,-206,-123,-110,-199,-171,-28,-38,-78,-44,-26,-86,0,89,91,22,-57,-236,-280,-123,60,35,36,82,86,49,83,100,104,141,177,56,-25,48,80,8,18,73,67,105,180,144,50,105,168,181,199,292,289,315,436,500,403,blink
432,488,481,451,538,570,571,627,683,571,535,613,647,611,641,636,580,595,661,569,468,496,467,381,389,445,406,407,457,402,257,293,338,260,169,203,195,193,227,215,43,16,59,32,-46,-28,-42,-67,-23,43,-70,-123,-29,-9,-103,-103,-85,-100,-23,69,-24,-150,-117,-113,-181,-173,-72,-84,-76,11,48,-75,-58,4,-34,-99,-43,-43,-3,97,155,36,28,120,133,55,114,156,157,211,250,97,2,96,133,68,86,134,77,69,107,28,-59,48,104,4,-58,-7,-27,17,140,133,-83,-118,-81,-141,-236,-170,-161,-178,-133,-89,-227,-269,-227,-273,-378,-344,blink
-321,-374,-360,-294,-389,-502,-457,-450,-532,-505,-411,-442,-420,-327,-363,-513,-467,-406,-452,-455,-358,-391,-402,-310,-270,-421,-393,-284,-285,-342,-241,-193,-195,-131,-34,-117,-172,-101,-73,-94,12,57,-12,41,150,77,-2,123,221,208,243,359,364,441,571,579,475,569,681,648,579,641,610,593,668,717,578,544,582,535,466,552,571,514,535,633,548,476,551,549,464,477,476,355,305,343,280,165,266,316,194,113,118,-18,-81,26,129,60,123,170,75,4,104,64,-33,-19,27,-103,-106,8,26,-61,-35,-21,-105,-118,-35,-105,-142,36,129,40,-4,-11,-110,-123,-59,-104,blink
-209,-84,8,-29,-62,-20,-109,-140,-100,-104,-220,-119,29,22,-69,-61,-184,-342,-338,-217,-228,-163,13,74,-26,-49,-42,-141,-200,-179,-260,-346,-281,-259,-260,-183,-133,-250,-291,-225,-212,-289,-185,-105,-165,-295,-325,-453,-515,-406,-290,-365,-343,-212,-163,-215,-193,-260,-378,-362,-249,-306,-309,-145,-83,-184,-254,-297,-401,-377,-243,-209,-227,-55,68,18,-21,7,-93,-161,-97,-23,-56,67,217,250,217,250,169,76,120,228,201,298,485,554,524,568,551,464,481,594,593,615,793,843,720,657,662,546,469,518,517,442,566,675,614,486,455,340,281,330,326,203,306,461,465,378,blink
377,273,112,74,138,73,87,232,266,171,148,70,-100,-147,-83,-107,-142,1,86,7,-58,-75,-198,-247,-193,-206,-298,-199,-107,-153,-238,-237,-328,-410,-420,-406,-443,-260,-1,38,-93,-107,-140,-228,-234,-197,-291,-312,-165,-89,-145,-165,-203,-338,-349,-257,-236,-229,-77,5,-41,-123,-155,-257,-277,-197,-148,-217,-109,33,20,-72,-60,-134,-247,-246,-139,-135,-36,122,139,40,55,53,-24,-53,-5,-45,-21,170,249,161,106,123,77,102,177,182,153,317,460,480,473,507,419,373,435,489,441,519,616,611,569,617,560,468,475,538,471,485,614,633,497,413,363,285,299,346,blink
225,97,224,379,368,266,231,132,83,140,181,112,182,249,169,27,7,-67,-118,-83,-44,-169,-155,-34,-4,-92,-138,-200,-248,-193,-105,-185,-194,-39,5,-69,-69,-56,-101,-51,16,-10,-65,52,147,118,100,164,102,97,204,246,148,229,368,393,314,332,304,233,212,259,204,245,358,330,193,181,178,88,58,120,57,-19,52,74,22,43,107,51,2,28,-11,-103,-25,27,-52,-152,-163,-248,-285,-215,-140,-225,-200,-108,-139,-276,-296,-330,-395,-401,-325,-396,-412,-295,-216,-257,-249,-257,-345,-379,-338,-379,-398,-251,-169,-232,-305,-298,-358,-357,-257,-212,-284,-218,-152,-164,blink
-186,-139,-195,-221,-168,-102,-167,-124,-29,-21,-66,-19,-19,-55,-38,37,-4,0,133,183,132,161,215,186,210,354,427,409,492,552,531,534,613,576,553,613,626,515,550,604,534,456,504,464,413,453,534,436,421,533,552,408,307,216,86,59,130,87,11,48,67,28,101,240,204,131,128,74,-38,32,84,5,-92,-115,-245,-343,-321,-274,-359,-345,-279,-275,-312,-274,-332,-427,-411,-317,-346,-323,-203,-180,-266,-268,-262,-332,-340,-289,-359,-422,-286,-205,-266,-289,-237,-286,-280,-187,-152,-211,-87,42,40,-4,25,-44,-99,-53,21,-34,17,120,129,76,113,73,9,57,blink
156,112,137,343,458,411,384,395,349,371,475,496,451,545,586,504,465,523,444,391,432,453,346,371,456,467,416,465,453,416,407,438,327,280,346,376,343,341,240,82,34,80,3,-65,29,84,6,-24,-26,-179,-264,-211,-182,-247,-241,-257,-297,-305,-277,-388,-444,-388,-340,-402,-322,-212,-214,-327,-363,-420,-461,-412,-331,-397,-385,-266,-235,-297,-301,-295,-306,-281,-242,-301,-330,-196,-124,-170,-174,-110,-197,-244,-151,-89,-163,-82,22,22,9,75,21,-17,43,131,52,104,275,322,249,281,314,326,392,514,502,503,626,721,714,709,676,577,615,720,675,550,615,661,blink
564,468,474,388,370,423,439,299,272,309,299,262,310,256,180,211,275,135,17,33,39,-53,-88,-163,-269,-261,-138,-141,-186,-123,-100,-166,-179,-150,-212,-221,-167,-226,-385,-362,-314,-350,-361,-290,-343,-386,-323,-290,-407,-364,-274,-275,-314,-230,-219,-267,-236,-167,-285,-338,-225,-188,-269,-231,-172,-203,-149,-33,-102,-204,-114,-51,-100,-110,-60,-106,-85,13,1,-134,-69,39,50,38,116,86,86,176,240,134,169,245,203,154,324,410,387,429,548,533,519,610,640,534,490,517,472,481,586,586,483,534,548,455,378,360,217,108,86,67,2,112,167,99,43,119,81,70,blink
196,288,86,-105,-157,-189,-180,-9,58,-24,-44,12,-74,-188,-129,-117,-213,-196,-115,-166,-184,-93,-100,-227,-173,-121,-169,-183,-82,-106,-114,-23,35,-98,-89,-22,-57,-122,-27,-3,-12,60,136,18,-2,100,98,28,113,187,123,155,297,257,139,257,380,370,401,498,448,468,594,578,420,474,555,506,424,445,371,346,449,497,328,300,363,326,235,290,278,213,265,357,199,40,71,49,-85,-77,-9,-81,-121,-86,-135,-196,-45,43,-28,-85,-68,-189,-243,-161,-123,-270,-274,-245,-315,-388,-328,-372,-436,-404,-349,-455,-438,-313,-312,-396,-341,-316,-387,-378,-284,-342,-387,-259,blink
-211,-308,-307,-265,-362,-360,-236,-225,-321,-229,-135,-166,-199,-149,-231,-283,-212,-162,-250,-155,-19,-20,-76,-21,-82,-171,-107,25,-5,50,204,211,120,195,221,106,106,227,226,231,443,548,464,464,517,406,354,420,449,411,596,744,675,534,513,418,332,362,427,374,502,683,677,517,441,324,187,165,186,53,-41,24,57,24,54,26,-129,-173,-90,-113,-164,-3,108,24,-78,-115,-252,-308,-236,-206,-296,-201,-82,-100,-200,-235,-344,-409,-387,-327,-375,-282,-103,-73,-162,-162,-214,-324,-318,-231,-259,-236,-39,75,37,8,-13,-145,-190,-109,-36,-23,129,212,161,124,170,80,blink
50,148,236,204,339,530,585,513,498,423,353,346,386,310,363,572,651,537,466,360,181,121,176,147,135,304,371,278,219,198,40,-23,75,112,25,120,229,177,26,-46,-168,-251,-275,-245,-297,-188,18,109,41,-39,-194,-353,-392,-324,-364,-348,-172,-58,-107,-166,-237,-381,-424,-350,-341,-345,-173,-59,-102,-155,-162,-292,-375,-327,-245,-243,-89,72,100,37,8,-129,-234,-198,-104,-115,16,186,195,88,75,59,-45,-104,-28,12,80,264,358,368,433,449,313,272,369,423,410,577,752,747,689,678,560,487,516,571,521,580,698,727,628,535,388,275,278,327,264,294,blink
433,467,355,296,258,167,116,153,130,86,209,294,232,140,85,-40,-106,-105,-123,-171,-56,60,56,-34,-58,-142,-211,-206,-180,-245,-202,-99,-72,-132,-129,-190,-277,-292,-250,-316,-309,-141,-89,-205,-282,-342,-458,-482,-379,-346,-413,-362,-267,-258,-292,-273,-299,-277,-193,-148,-220,-158,-65,-72,-155,-158,-217,-302,-342,-305,-356,-330,-206,-124,-150,-146,-157,-205,-186,-116,-151,-179,-88,-49,-122,-157,-106,-114,-84,-18,-40,-130,-54,24,-1,-39,10,0,-1,20,85,57,112,215,226,168,253,329,358,396,492,466,468,584,648,608,629,681,675,662,699,672,605,646,653,588,550,566,blink
505,482,531,505,342,340,376,328,257,292,281,301,385,426,281,203,210,154,28,23,17,-7,16,58,-6,-77,-81,-120,-186,-135,-66,-73,-49,8,-41,-126,-45,-7,-106,-195,-167,-204,-232,-194,-172,-274,-248,-186,-233,-343,-313,-298,-285,-218,-149,-262,-307,-257,-253,-314,-300,-289,-279,-199,-103,-179,-278,-205,-131,-188,-182,-113,-100,-43,54,4,-167,-148,-102,-152,-198,-129,-122,-94,-24,2,-142,-183,-162,-193,-236,-118,-37,0,76,151,26,-58,-36,-66,-136,-68,32,67,139,240,160,4,37,65,-2,5,164,260,357,466,435,229,181,186,120,107,322,491,611,694,693,481,blink
363,342,261,154,289,452,561,675,746,548,322,277,217,92,163,354,452,557,674,563,277,135,13,-85,-24,160,212,265,359,354,102,-6,-44,-146,-213,-41,97,215,324,346,81,-119,-186,-284,-394,-269,-133,-70,36,140,-29,-241,-275,-338,-450,-363,-150,-82,5,117,21,-227,-233,-213,-283,-289,-106,-58,-8,98,141,-27,-41,-10,-84,-152,0,39,18,106,212,33,-65,29,71,2,104,211,194,266,412,297,107,171,216,119,104,205,182,149,187,155,-12,1,-3,-105,-125,42,44,3,52,58,-188,-291,-297,-330,-294,-101,-93,-179,-121,35,-37,-97,-3,-12,-170,-212,blink
-244,-424,-481,-342,-343,-439,-297,-220,-323,-359,-279,-389,-443,-339,-277,-377,-232,-61,-65,-123,-73,-165,-248,-155,-9,-131,-145,22,83,4,41,41,-20,40,189,107,35,220,348,277,263,310,243,249,377,456,445,618,713,628,610,728,605,516,602,657,491,564,725,779,710,665,496,361,403,489,355,337,464,449,310,356,342,199,188,279,179,42,139,195,114,90,114,-40,-131,-90,-99,-202,-69,27,-60,-179,-133,-234,-328,-273,-147,-252,-225,-57,-40,-170,-153,-218,-355,-371,-285,-378,-374,-179,-113,-209,-205,-236,-425,-461,-328,-356,-414,-209,-77,-134,-170,-158,-337,-457,-398,-309,blink
-360,-190,23,36,-70,-66,-234,-404,-361,-202,-219,-78,155,202,97,102,24,-163,-220,-123,-135,-74,199,328,215,176,178,22,-27,73,92,91,354,579,589,531,522,341,217,250,281,224,432,658,673,618,684,550,329,215,227,209,423,760,804,499,259,101,-77,-130,-17,0,83,434,660,571,417,293,27,-172,-232,-285,-357,-162,22,-4,-106,-141,-344,-510,-517,-441,-459,-284,-39,53,-12,-72,-254,-457,-472,-329,-309,-220,3,97,12,-27,-101,-292,-374,-294,-244,-203,33,209,164,55,-13,-209,-310,-225,-110,-117,33,184,193,122,138,33,-37,35,119,58,152,381,483,404,blink
391,315,167,130,248,311,416,651,740,630,550,508,368,262,301,359,380,567,697,630,508,474,332,249,306,392,340,390,469,433,306,246,73,-83,-55,71,35,74,264,356,288,246,128,-58,-153,-123,-172,-210,-59,36,-39,-139,-194,-327,-360,-266,-211,-264,-172,-83,-100,-169,-183,-311,-409,-376,-279,-321,-251,-129,-121,-227,-227,-273,-360,-348,-259,-285,-251,-83,-4,-81,-136,-184,-290,-306,-195,-156,-189,-35,108,56,-44,-53,-137,-184,-119,-38,-52,60,176,172,106,131,59,-7,24,115,106,214,406,493,432,389,320,213,177,280,298,295,390,449,400,379,328,149,91,211,blink
290,278,422,554,517,373,300,171,64,39,71,0,68,227,278,177,130,48,-68,-99,-36,-89,-67,37,56,-51,-116,-193,-337,-426,-381,-363,-324,-136,3,-37,-139,-209,-333,-419,-413,-374,-349,-162,16,36,-37,-53,-194,-361,-390,-265,-231,-104,92,197,120,37,-104,-243,-286,-198,-162,-58,182,329,233,114,41,-35,-49,21,56,64,240,419,471,461,445,340,257,258,310,295,439,664,771,692,616,461,314,282,371,395,474,595,668,588,481,355,232,157,180,150,124,246,375,380,339,283,185,125,161,164,73,74,102,58,-12,1,-57,-123,-138,-110,-165,-104,27,92,blink
12,-23,-88,-187,-244,-199,-241,-241,-152,-137,-235,-247,-172,-115,-93,-93,-187,-307,-293,-268,-301,-308,-261,-278,-267,-210,-221,-363,-374,-337,-360,-428,-378,-330,-252,-173,-125,-254,-328,-311,-296,-311,-213,-122,-88,-69,-28,-148,-279,-274,-263,-311,-269,-179,-140,-105,-59,-134,-268,-257,-235,-290,-300,-177,-60,3,23,-3,-164,-197,-170,-193,-247,-130,-37,-9,11,59,-44,-99,-69,-41,-74,-27,4,17,96,220,196,128,195,316,360,384,418,419,498,636,660,573,653,732,721,677,698,636,595,635,690,617,663,712,706,661,698,633,514,451,458,371,373,506,534,425,391,364,291,237,blink
263,213,128,210,273,188,112,129,73,27,33,-13,-134,-60,42,21,-54,-26,-50,-65,-25,-8,-178,-235,-209,-216,-263,-186,-163,-188,-181,-162,-302,-407,-391,-442,-585,-506,-290,-145,-36,11,-141,-340,-308,-269,-330,-353,-279,-309,-298,-230,-217,-343,-332,-297,-348,-402,-279,-219,-169,-75,-26,-197,-278,-252,-300,-386,-294,-189,-147,-61,39,-61,-165,-165,-202,-278,-228,-99,-52,42,138,73,-81,-28,43,8,-7,128,194,307,445,483,301,248,331,361,355,501,587,674,811,884,665,505,517,481,393,480,576,577,624,695,577,444,489,437,272,243,342,321,346,434,374,135,51,-12,blink
